111,HR,5852,0
111,HR,5853,0
111,HR,5854,0
111,HR,5855,0
111,HR,5856,0
111,HR,5857,0
111,HR,5858,0
111,HR,5859,0
111,HR,586,0
111,HR,5860,0
111,HR,5861,0
111,HR,5862,0
111,HR,5863,0
111,HR,5864,0
111,HR,5865,0
111,HR,5866,0
111,HR,5867,0
111,HR,5868,0
111,HR,5869,0
111,HR,587,0
111,HR,5870,0
111,HR,5871,0
111,HR,5872,0
111,HR,5873,0
111,HR,5874,0
111,HR,5875,0
111,HR,5876,0
111,HR,5877,0
111,HR,5878,0
111,HR,5879,0
111,HR,588,0
111,HR,5880,0
111,HR,5881,0
111,HR,5882,0
111,HR,5883,0
111,HR,5884,0
111,HR,5885,0
111,HR,5886,0
111,HR,5887,0
111,HR,5888,0
111,HR,5889,0
111,HR,589,0
111,HR,5890,0
111,HR,5891,0
111,HR,5892,0
111,HR,5893,0
111,HR,5894,0
111,HR,5895,0
111,HR,5896,0
111,HR,5897,0
111,HR,5898,0
111,HR,5899,0
111,HR,59,0
111,HR,590,0
111,HR,5900,0
111,HR,5901,0
111,HR,5902,0
111,HR,5903,0
111,HR,5904,0
111,HR,5905,0
111,HR,5906,0
111,HR,5907,0
111,HR,5908,0
111,HR,5909,0
111,HR,591,0
111,HR,5910,0
111,HR,5911,0
111,HR,5912,0
111,HR,5913,0
111,HR,5914,0
111,HR,5915,0
111,HR,5916,0
111,HR,5917,0
111,HR,5918,0
111,HR,5919,0
111,HR,592,0
111,HR,5920,0
111,HR,5921,0
111,HR,5922,0
111,HR,5923,0
111,HR,5924,0
111,HR,5925,0
111,HR,5926,0
111,HR,5927,0
111,HR,5928,0
111,HR,5929,0
111,HR,593,0
111,HR,5930,0
111,HR,5931,0
111,HR,5932,0
111,HR,5933,0
111,HR,5934,0
111,HR,5935,0
111,HR,5936,0
111,HR,5937,0
111,HR,5938,0
111,HR,5939,0
111,HR,594,0
111,HR,5940,0
111,HR,5941,0
111,HR,5942,0
111,HR,5943,0
111,HR,5944,0
111,HR,5945,0
111,HR,5946,0
111,HR,5947,0
111,HR,5948,0
111,HR,5949,0
111,HR,595,0
111,HR,5950,0
111,HR,5951,0
111,HR,5952,0
111,HR,5953,0
111,HR,5954,0
111,HR,5955,0
111,HR,5956,0
111,HR,5957,0
111,HR,5958,0
111,HR,5959,0
111,HR,596,0
111,HR,5960,0
111,HR,5961,0
111,HR,5962,0
111,HR,5963,0
111,HR,5964,0
111,HR,5965,0
111,HR,5966,0
111,HR,5967,0
111,HR,5968,0
111,HR,5969,0
111,HR,597,0
111,HR,5970,0
111,HR,5971,0
111,HR,5972,0
111,HR,5973,0
111,HR,5974,0
111,HR,5975,0
111,HR,5976,0
111,HR,5977,0
111,HR,5978,0
111,HR,5979,0
111,HR,598,0
111,HR,5980,0
111,HR,5981,0
111,HR,5982,0
111,HR,5983,0
111,HR,5984,0
111,HR,5985,0
111,HR,5986,0
111,HR,5987,0
111,HR,5988,0
111,HR,5989,0
111,HR,599,0
111,HR,5990,0
111,HR,5991,0
111,HR,5992,0
111,HR,5993,0
111,HR,5994,0
111,HR,5995,0
111,HR,5996,0
111,HR,5997,0
111,HR,5998,0
111,HR,5999,0
111,HR,60,0
111,HR,600,0
111,HR,6000,0
111,HR,6001,0
111,HR,6002,0
111,HR,6003,0
111,HR,6004,0
111,HR,6005,0
111,HR,6006,0
111,HR,6007,0
111,HR,6008,0
111,HR,6009,0
111,HR,601,0
111,HR,6010,0
111,HR,6011,0
111,HR,6012,0
111,HR,6013,0
111,HR,6014,0
111,HR,6015,0
111,HR,6016,0
111,HR,6017,0
111,HR,6018,0
111,HR,6019,0
111,HR,602,0
111,HR,6020,0
111,HR,6021,0
111,HR,6022,0
111,HR,6023,0
111,HR,6024,0
111,HR,6025,0
111,HR,6026,0
111,HR,6027,0
111,HR,6028,0
111,HR,6029,0
111,HR,603,0
111,HR,6030,0
111,HR,6031,0
111,HR,6032,0
111,HR,6033,0
111,HR,6034,0
111,HR,6035,0
111,HR,6036,0
111,HR,6037,0
111,HR,6038,0
111,HR,6039,0
111,HR,604,0
111,HR,6040,0
111,HR,6041,0
111,HR,6042,0
111,HR,6043,0
111,HR,6044,0
111,HR,6045,0
111,HR,6046,0
111,HR,6047,0
111,HR,6048,0
111,HR,6049,0
111,HR,605,0
111,HR,6050,0
111,HR,6051,0
111,HR,6052,0
111,HR,6053,0
111,HR,6054,0
111,HR,6055,0
111,HR,6056,0
111,HR,6057,0
111,HR,6058,0
111,HR,6059,0
111,HR,606,0
111,HR,6060,0
111,HR,6061,0
111,HR,6062,0
111,HR,6063,0
111,HR,6064,0
111,HR,6065,0
111,HR,6066,0
111,HR,6067,0
111,HR,6068,0
111,HR,6069,0
111,HR,607,0
111,HR,6070,0
111,HR,6071,0
111,HR,6072,0
111,HR,6073,0
111,HR,6074,0
111,HR,6075,0
111,HR,6076,0
111,HR,6077,0
111,HR,6078,0
111,HR,6079,0
111,HR,608,0
111,HR,6080,0
111,HR,6081,0
111,HR,6082,0
111,HR,6083,0
111,HR,6084,0
111,HR,6085,0
111,HR,6086,0
111,HR,6087,0
111,HR,6088,0
111,HR,6089,0
111,HR,609,0
111,HR,6090,0
111,HR,6091,0
111,HR,6092,0
111,HR,6093,0
111,HR,6094,0
111,HR,6095,0
111,HR,6096,0
111,HR,6097,0
111,HR,6098,0
111,HR,6099,0
111,HR,61,0
111,HR,610,0
111,HR,6100,0
111,HR,6101,0
111,HR,6102,0
111,HR,6103,0
111,HR,6104,0
111,HR,6105,0
111,HR,6106,0
111,HR,6107,0
111,HR,6108,0
111,HR,6109,0
111,HR,611,0
111,HR,6110,0
111,HR,6111,0
111,HR,6112,0
111,HR,6113,0
111,HR,6114,0
111,HR,6115,0
111,HR,6116,0
111,HR,6117,0
111,HR,6118,0
111,HR,6119,0
111,HR,612,0
111,HR,6120,0
111,HR,6121,0
111,HR,6122,0
111,HR,6123,0
111,HR,6124,0
111,HR,6125,1
111,HR,6126,0
111,HR,6127,0
111,HR,6128,0
111,HR,6129,0
111,HR,613,0
111,HR,6130,0
111,HR,6131,0
111,HR,6132,0
111,HR,6133,0
111,HR,6134,0
111,HR,6135,0
111,HR,6136,0
111,HR,6137,0
111,HR,6138,0
111,HR,6139,0
111,HR,614,0
111,HR,6140,0
111,HR,6141,0
111,HR,6142,0
111,HR,6143,0
111,HR,6144,0
111,HR,6145,0
111,HR,6146,0
111,HR,6147,0
111,HR,6148,0
111,HR,6149,0
111,HR,615,0
111,HR,6150,0
111,HR,6151,0
111,HR,6152,0
111,HR,6153,0
111,HR,6154,0
111,HR,6155,0
111,HR,6156,0
111,HR,6157,0
111,HR,6158,1
111,HR,6159,0
111,HR,616,0
111,HR,6160,0
111,HR,6161,0
111,HR,6162,0
111,HR,6163,0
111,HR,6164,0
111,HR,6165,0
111,HR,6166,0
111,HR,6167,0
111,HR,6168,0
111,HR,6169,0
111,HR,617,0
111,HR,6170,0
111,HR,6171,0
111,HR,6172,0
111,HR,6173,0
111,HR,6174,0
111,HR,6175,0
111,HR,6176,0
111,HR,6177,0
111,HR,6178,0
111,HR,6179,0
111,HR,618,0
111,HR,6180,0
111,HR,6181,0
111,HR,6182,0
111,HR,6183,0
111,HR,6184,0
111,HR,6185,0
111,HR,6186,0
111,HR,6187,0
111,HR,6188,0
111,HR,6189,0
111,HR,619,0
111,HR,6190,0
111,HR,6191,0
111,HR,6192,0
111,HR,6193,0
111,HR,6194,0
111,HR,6195,0
111,HR,6196,0
111,HR,6197,0
111,HR,6198,0
111,HR,6199,0
111,HR,62,0
111,HR,620,0
111,HR,6200,0
111,HR,6201,0
111,HR,6202,0
111,HR,6203,0
111,HR,6204,0
111,HR,6205,0
111,HR,6206,0
111,HR,6207,0
111,HR,6208,0
111,HR,6209,0
111,HR,621,0
111,HR,6210,0
111,HR,6211,0
111,HR,6212,0
111,HR,6213,0
111,HR,6214,0
111,HR,6215,0
111,HR,6216,0
111,HR,6217,0
111,HR,6218,0
111,HR,6219,0
111,HR,622,0
111,HR,6220,0
111,HR,6221,0
111,HR,6222,0
111,HR,6223,0
111,HR,6224,0
111,HR,6225,0
111,HR,6226,0
111,HR,6227,0
111,HR,6228,0
111,HR,6229,0
111,HR,623,0
111,HR,6230,0
111,HR,6231,0
111,HR,6232,0
111,HR,6233,0
111,HR,6234,0
111,HR,6235,0
111,HR,6236,0
111,HR,6237,0
111,HR,6238,0
111,HR,6239,0
111,HR,624,0
111,HR,6240,0
111,HR,6241,0
111,HR,6242,0
111,HR,6243,0
111,HR,6244,0
111,HR,6245,0
111,HR,6246,0
111,HR,6247,0
111,HR,6248,0
111,HR,6249,0
111,HR,625,0
111,HR,6250,0
111,HR,6251,0
111,HR,6252,0
111,HR,6253,0
111,HR,6254,0
111,HR,6255,0
111,HR,6256,0
111,HR,6257,0
111,HR,6258,0
111,HR,6259,0
111,HR,626,0
111,HR,6260,0
111,HR,6261,0
111,HR,6262,0
111,HR,6263,0
111,HR,6264,0
111,HR,6265,0
111,HR,6266,0
111,HR,6267,0
111,HR,6268,0
111,HR,6269,0
111,HR,627,0
111,HR,6270,0
111,HR,6271,0
111,HR,6272,0
111,HR,6273,0
111,HR,6274,0
111,HR,6275,0
111,HR,6276,0
111,HR,6277,0
111,HR,6278,0
111,HR,6279,0
111,HR,628,0
111,HR,6280,0
111,HR,6281,0
111,HR,6282,0
111,HR,6283,0
111,HR,6284,0
111,HR,6285,0
111,HR,6286,0
111,HR,6287,0
111,HR,6288,0
111,HR,6289,0
111,HR,629,0
111,HR,6290,0
111,HR,6291,0
111,HR,6292,0
111,HR,6293,0
111,HR,6294,0
111,HR,6295,0
111,HR,6296,0
111,HR,6297,0
111,HR,6298,0
111,HR,6299,0
111,HR,63,0
111,HR,630,0
111,HR,6300,0
111,HR,6301,0
111,HR,6302,0
111,HR,6303,0
111,HR,6304,0
111,HR,6305,0
111,HR,6306,0
111,HR,6307,0
111,HR,6308,0
111,HR,6309,0
111,HR,631,0
111,HR,6310,0
111,HR,6311,0
111,HR,6312,0
111,HR,6313,0
111,HR,6314,0
111,HR,6315,0
111,HR,6316,0
111,HR,6317,0
111,HR,6318,0
111,HR,6319,0
111,HR,632,0
111,HR,6320,0
111,HR,6321,0
111,HR,6322,0
111,HR,6323,0
111,HR,6324,0
111,HR,6325,0
111,HR,6326,0
111,HR,6327,0
111,HR,6328,0
111,HR,6329,0
111,HR,633,0
111,HR,6330,0
111,HR,6331,0
111,HR,6332,0
111,HR,6333,0
111,HR,6334,0
111,HR,6335,0
111,HR,6336,0
111,HR,6337,0
111,HR,6338,0
111,HR,6339,0
111,HR,634,0
111,HR,6340,0
111,HR,6341,0
111,HR,6342,0
111,HR,6343,0
111,HR,6344,0
111,HR,6345,0
111,HR,6346,0
111,HR,6347,0
111,HR,6348,0
111,HR,6349,0
111,HR,635,0
111,HR,6350,0
111,HR,6351,0
111,HR,6352,0
111,HR,6353,0
111,HR,6354,0
111,HR,6355,0
111,HR,6356,0
111,HR,6357,0
111,HR,6358,0
111,HR,6359,0
111,HR,636,0
111,HR,6360,0
111,HR,6361,0
111,HR,6362,0
111,HR,6363,0
111,HR,6364,0
111,HR,6365,0
111,HR,6366,0
111,HR,6367,0
111,HR,6368,0
111,HR,6369,0
111,HR,637,0
111,HR,6370,0
111,HR,6371,0
111,HR,6372,0
111,HR,6373,0
111,HR,6374,0
111,HR,6375,0
111,HR,6376,0
111,HR,6377,0
111,HR,6378,0
111,HR,6379,0
111,HR,638,0
111,HR,6380,0
111,HR,6381,0
111,HR,6382,0
111,HR,6383,0
111,HR,6384,0
111,HR,6385,0
111,HR,6386,0
111,HR,6387,0
111,HR,6388,0
111,HR,6389,0
111,HR,639,0
111,HR,6390,0
111,HR,6391,0
111,HR,6392,0
111,HR,6393,0
111,HR,6394,0
111,HR,6395,0
111,HR,6396,0
111,HR,6397,0
111,HR,6398,0
111,HR,6399,0
111,HR,64,0
111,HR,640,0
111,HR,6400,0
111,HR,6401,0
111,HR,6402,0
111,HR,6403,0
111,HR,6404,0
111,HR,6405,0
111,HR,6406,0
111,HR,6407,0
111,HR,6408,0
111,HR,6409,0
111,HR,641,0
111,HR,6410,0
111,HR,6411,0
111,HR,6412,0
111,HR,6413,0
111,HR,6414,1
111,HR,6415,0
111,HR,6416,0
111,HR,6417,0
111,HR,6418,0
111,HR,6419,0
111,HR,642,0
111,HR,6420,0
111,HR,6421,0
111,HR,6422,0
111,HR,6423,0
111,HR,6424,1
111,HR,6425,0
111,HR,6426,0
111,HR,6427,0
111,HR,6428,0
111,HR,6429,0
111,HR,643,0
111,HR,6430,0
111,HR,6431,0
111,HR,6432,0
111,HR,6433,0
111,HR,6434,0
111,HR,6435,0
111,HR,6436,0
111,HR,6437,0
111,HR,6438,0
111,HR,6439,0
111,HR,644,0
111,HR,6440,0
111,HR,6441,0
111,HR,6442,0
111,HR,6443,0
111,HR,6444,0
111,HR,6445,0
111,HR,6446,0
111,HR,6447,0
111,HR,6448,0
111,HR,6449,0
111,HR,645,0
111,HR,6450,0
111,HR,6451,0
111,HR,6452,0
111,HR,6453,0
111,HR,6454,0
111,HR,6455,0
111,HR,6456,0
111,HR,6457,0
111,HR,6458,0
111,HR,6459,0
111,HR,646,0
111,HR,6460,0
111,HR,6461,0
111,HR,6462,0
111,HR,6463,0
111,HR,6464,0
111,HR,6465,0
111,HR,6466,0
111,HR,6467,0
111,HR,6468,0
111,HR,6469,0
111,HR,647,0
111,HR,6470,0
111,HR,6471,0
111,HR,6472,0
111,HR,6473,0
111,HR,6474,0
111,HR,6475,0
111,HR,6476,0
111,HR,6477,0
111,HR,6478,0
111,HR,6479,0
111,HR,648,0
111,HR,6480,0
111,HR,6481,0
111,HR,6482,0
111,HR,6483,0
111,HR,6484,0
111,HR,6485,0
111,HR,6486,0
111,HR,6487,0
111,HR,6488,0
111,HR,6489,0
111,HR,649,0
111,HR,6490,0
111,HR,6491,0
111,HR,6492,0
111,HR,6493,0
111,HR,6494,0
111,HR,6495,0
111,HR,6496,0
111,HR,6497,0
111,HR,6498,0
111,HR,6499,1
111,HR,65,0
111,HR,650,0
111,HR,6500,0
111,HR,6501,0
111,HR,6502,0
111,HR,6503,0
111,HR,6504,0
111,HR,6505,0
111,HR,6506,0
111,HR,6507,0
111,HR,6508,0
111,HR,6509,0
111,HR,651,0
111,HR,6510,0
111,HR,6511,0
111,HR,6512,0
111,HR,6513,0
111,HR,6514,0
111,HR,6515,0
111,HR,6516,0
111,HR,6517,0
111,HR,6518,0
111,HR,6519,0
111,HR,652,0
111,HR,6520,0
111,HR,6521,0
111,HR,6522,0
111,HR,6523,0
111,HR,6524,1
111,HR,6525,0
111,HR,6526,0
111,HR,6527,0
111,HR,6528,0
111,HR,6529,0
111,HR,653,0
111,HR,6530,0
111,HR,6531,0
111,HR,6532,0
111,HR,6533,0
111,HR,6534,0
111,HR,6535,0
111,HR,6536,0
111,HR,6537,0
111,HR,6538,0
111,HR,6539,0
111,HR,654,0
111,HR,6540,0
111,HR,6541,0
111,HR,6542,0
111,HR,6543,0
111,HR,6544,0
111,HR,6545,0
111,HR,6546,0
111,HR,6547,0
111,HR,6548,0
111,HR,6549,0
111,HR,655,0
111,HR,6550,0
111,HR,6551,0
111,HR,6552,0
111,HR,6553,0
111,HR,6554,0
111,HR,6555,0
111,HR,6556,0
111,HR,6557,0
111,HR,6558,1
111,HR,6559,1
111,HR,656,0
111,HR,6560,0
111,HR,6561,0
111,HR,6562,0
111,HR,6563,0
111,HR,6564,0
111,HR,6565,0
111,HR,6566,0
111,HR,6567,0
111,HR,6568,0
111,HR,6569,0
111,HR,657,0
111,HR,6570,0
111,HR,658,0
111,HR,659,1
111,HR,66,0
111,HR,660,1
111,HR,661,0
111,HR,662,0
111,HR,663,0
111,HR,664,0
111,HR,665,0
111,HR,666,0
111,HR,667,0
111,HR,668,0
111,HR,669,0
111,HR,67,0
111,HR,670,0
111,HR,671,0
111,HR,672,0
111,HR,673,0
111,HR,674,0
111,HR,675,0
111,HR,676,0
111,HR,677,0
111,HR,678,0
111,HR,679,0
111,HR,68,0
111,HR,680,0
111,HR,681,0
111,HR,682,0
111,HR,683,0
111,HR,684,0
111,HR,685,0
111,HR,686,0
111,HR,687,0
111,HR,688,0
111,HR,689,0
111,HR,69,0
111,HR,690,0
111,HR,691,0
111,HR,692,0
111,HR,693,0
111,HR,694,0
111,HR,695,0
111,HR,696,0
111,HR,697,0
111,HR,698,1
111,HR,699,0
111,HR,70,0
111,HR,700,0
111,HR,701,0
111,HR,702,0
111,HR,703,0
111,HR,704,0
111,HR,705,0
111,HR,706,0
111,HR,707,0
111,HR,708,0
111,HR,709,0
111,HR,71,0
111,HR,710,0
111,HR,711,0
111,HR,712,0
111,HR,713,0
111,HR,714,0
111,HR,715,0
111,HR,716,0
111,HR,717,0
111,HR,718,0
111,HR,719,0
111,HR,72,0
111,HR,720,0
111,HR,721,0
111,HR,722,0
111,HR,723,0
111,HR,724,0
111,HR,725,0
111,HR,726,0
111,HR,727,0
111,HR,728,0
111,HR,729,0
111,HR,73,0
111,HR,730,0
111,HR,731,0
111,HR,732,0
111,HR,733,1
111,HR,734,0
111,HR,735,0
111,HR,736,1
111,HR,737,0
111,HR,738,0
111,HR,739,0
111,HR,74,0
111,HR,740,0
111,HR,741,0
111,HR,742,1
111,HR,743,0
111,HR,744,0
111,HR,745,0
111,HR,746,0
111,HR,747,0
111,HR,748,0
111,HR,749,0
111,HR,75,0
111,HR,750,0
111,HR,751,0
111,HR,752,0
111,HR,753,0
111,HR,754,0
111,HR,755,0
111,HR,756,0
111,HR,757,0
111,HR,758,0
111,HR,759,0
111,HR,76,0
111,HR,760,0
111,HR,761,0
111,HR,762,0
111,HR,763,0
111,HR,764,0
111,HR,765,0
111,HR,766,0
111,HR,767,0
111,HR,768,0
111,HR,769,0
111,HR,77,0
111,HR,770,0
111,HR,771,0
111,HR,772,0
111,HR,773,0
111,HR,774,0
111,HR,775,0
111,HR,776,0
111,HR,777,0
111,HR,778,0
111,HR,779,0
111,HR,78,0
111,HR,780,0
111,HR,781,0
111,HR,782,0
111,HR,783,0
111,HR,784,0
111,HR,785,0
111,HR,786,0
111,HR,787,0
111,HR,788,0
111,HR,789,0
111,HR,79,0
111,HR,790,0
111,HR,791,0
111,HR,792,0
111,HR,793,0
111,HR,794,0
111,HR,795,0
111,HR,796,0
111,HR,797,0
111,HR,798,1
111,HR,799,1
111,HR,80,0
111,HR,800,0
111,HR,801,0
111,HR,802,0
111,HR,803,0
111,HR,804,0
111,HR,805,0
111,HR,806,0
111,HR,807,0
111,HR,808,0
111,HR,809,0
111,HR,81,0
111,HR,810,0
111,HR,811,0
111,HR,812,0
111,HR,813,0
111,HR,814,0
111,HR,815,0
111,HR,816,0
111,HR,817,0
111,HR,818,0
111,HR,819,0
111,HR,82,0
111,HR,820,0
111,HR,821,0
111,HR,822,0
111,HR,823,0
111,HR,824,0
111,HR,825,0
111,HR,826,0
111,HR,827,0
111,HR,828,0
111,HR,829,0
111,HR,83,0
111,HR,830,0
111,HR,831,0
111,HR,832,0
111,HR,833,0
111,HR,834,0
111,HR,835,0
111,HR,836,0
111,HR,837,0
111,HR,838,0
111,HR,839,0
111,HR,84,0
111,HR,840,0
111,HR,841,0
111,HR,842,0
111,HR,843,0
111,HR,844,0
111,HR,845,0
111,HR,846,0
111,HR,847,0
111,HR,848,0
111,HR,849,0
111,HR,85,0
111,HR,850,0
111,HR,851,0
111,HR,852,0
111,HR,853,0
111,HR,854,0
111,HR,855,0
111,HR,856,0
111,HR,857,0
111,HR,858,0
111,HR,859,0
111,HR,86,0
111,HR,860,0
111,HR,861,0
111,HR,862,0
111,HR,863,0
111,HR,864,0
111,HR,865,0
111,HR,866,0
111,HR,867,0
111,HR,868,0
111,HR,869,0
111,HR,87,0
111,HR,870,0
111,HR,871,0
111,HR,872,0
111,HR,873,0
111,HR,874,0
111,HR,875,0
111,HR,876,0
111,HR,877,0
111,HR,878,0
111,HR,879,0
111,HR,88,0
111,HR,880,0
111,HR,881,0
111,HR,882,0
111,HR,883,0
111,HR,884,0
111,HR,885,0
111,HR,886,0
111,HR,887,0
111,HR,888,0
111,HR,889,0
111,HR,89,0
111,HR,890,0
111,HR,891,0
111,HR,892,0
111,HR,893,0
111,HR,894,0
111,HR,895,0
111,HR,896,0
111,HR,897,0
111,HR,898,0
111,HR,899,0
111,HR,90,0
111,HR,900,0
111,HR,901,0
111,HR,902,0
111,HR,903,0
111,HR,904,0
111,HR,905,0
111,HR,906,0
111,HR,907,0
111,HR,908,0
111,HR,909,0
111,HR,91,0
111,HR,910,1
111,HR,911,0
111,HR,912,0
111,HR,913,0
111,HR,914,0
111,HR,915,0
111,HR,916,0
111,HR,917,0
111,HR,918,0
111,HR,919,0
111,HR,92,0
111,HR,920,0
111,HR,921,0
111,HR,922,0
111,HR,923,0
111,HR,924,0
111,HR,925,0
111,HR,926,0
111,HR,927,0
111,HR,928,0
111,HR,929,0
111,HR,93,0
111,HR,930,0
111,HR,931,0
111,HR,932,0
111,HR,933,0
111,HR,934,0
111,HR,935,0
111,HR,936,0
111,HR,937,0
111,HR,938,0
111,HR,939,0
111,HR,94,0
111,HR,940,0
111,HR,941,0
111,HR,942,0
111,HR,943,0
111,HR,944,0
111,HR,945,0
111,HR,946,0
111,HR,947,0
111,HR,948,0
111,HR,949,0
111,HR,95,0
111,HR,950,0
111,HR,951,0
111,HR,952,0
111,HR,953,0
111,HR,954,0
111,HR,955,0
111,HR,956,0
111,HR,957,0
111,HR,958,0
111,HR,959,0
111,HR,96,0
111,HR,960,0
111,HR,961,0
111,HR,962,0
111,HR,963,0
111,HR,964,0
111,HR,965,0
111,HR,966,0
111,HR,967,0
111,HR,968,0
111,HR,969,0
111,HR,97,0
111,HR,970,0
111,HR,971,0
111,HR,972,0
111,HR,973,0
111,HR,974,1
111,HR,975,1
111,HR,976,1
111,HR,977,0
111,HR,978,0
111,HR,979,0
111,HR,98,0
111,HR,980,0
111,HR,981,0
111,HR,982,0
111,HR,983,0
111,HR,984,0
111,HR,985,0
111,HR,986,0
111,HR,987,0
111,HR,988,0
111,HR,989,0
111,HR,99,0
111,HR,990,0
111,HR,991,0
111,HR,992,0
111,HR,993,0
111,HR,994,0
111,HR,995,0
111,HR,996,0
111,HR,997,0
111,HR,998,0
111,HR,999,0
111,HE,1,0
111,HE,10,0
111,HE,100,0
111,HE,1000,0
111,HE,1001,0
111,HE,1002,0
111,HE,1003,0
111,HE,1004,0
111,HE,1005,0
111,HE,1006,0
111,HE,1007,0
111,HE,1008,0
111,HE,1009,0
111,HE,101,0
111,HE,1010,0
111,HE,1011,0
111,HE,1012,0
111,HE,1013,0
111,HE,1014,0
111,HE,1015,0
111,HE,1016,0
111,HE,1017,0
111,HE,1018,0
111,HE,1019,0
111,HE,102,0
111,HE,1020,0
111,HE,1021,0
111,HE,1022,0
111,HE,1023,0
111,HE,1024,0
111,HE,1025,0
111,HE,1026,0
111,HE,1027,0
111,HE,1028,0
111,HE,1029,0
111,HE,103,0
111,HE,1030,0
111,HE,1031,0
111,HE,1032,0
111,HE,1033,0
111,HE,1034,0
111,HE,1035,0
111,HE,1036,0
111,HE,1037,0
111,HE,1038,0
111,HE,1039,0
111,HE,104,0
111,HE,1040,0
111,HE,1041,0
111,HE,1042,0
111,HE,1043,0
111,HE,1044,0
111,HE,1045,0
111,HE,1046,0
111,HE,1047,0
111,HE,1048,0
111,HE,1049,0
111,HE,105,1
111,HE,1050,0
111,HE,1051,0
111,HE,1052,0
111,HE,1053,0
111,HE,1054,0
111,HE,1055,0
111,HE,1056,0
111,HE,1057,0
111,HE,1058,0
111,HE,1059,0
111,HE,106,1
111,HE,1060,0
111,HE,1061,0
111,HE,1062,0
111,HE,1063,0
111,HE,1064,0
111,HE,1065,0
111,HE,1066,0
111,HE,1067,0
111,HE,1068,0
111,HE,1069,0
111,HE,107,0
111,HE,1070,0
111,HE,1071,0
111,HE,1072,0
111,HE,1073,0
111,HE,1074,0
111,HE,1075,0
111,HE,1076,0
111,HE,1077,0
111,HE,1078,0
111,HE,1079,0
111,HE,108,0
111,HE,1080,0
111,HE,1081,0
111,HE,1082,0
111,HE,1083,0
111,HE,1084,0
111,HE,1085,0
111,HE,1086,0
111,HE,1087,0
111,HE,1088,0
111,HE,1089,0
111,HE,109,0
111,HE,1090,0
111,HE,1091,0
111,HE,1092,0
111,HE,1093,0
111,HE,1094,0
111,HE,1095,0
111,HE,1096,0
111,HE,1097,0
111,HE,1098,0
111,HE,1099,0
111,HE,11,0
111,HE,110,0
111,HE,1100,0
111,HE,1101,0
111,HE,1102,0
111,HE,1103,0
111,HE,1104,0
111,HE,1105,0
111,HE,1106,0
111,HE,1107,0
111,HE,1108,0
111,HE,1109,0
111,HE,111,0
111,HE,1110,0
111,HE,1111,0
111,HE,1112,0
111,HE,1113,0
111,HE,1114,0
111,HE,1115,0
111,HE,1116,0
111,HE,1117,0
111,HE,1118,0
111,HE,1119,0
111,HE,112,0
111,HE,1120,0
111,HE,1121,0
111,HE,1122,0
111,HE,1123,0
111,HE,1124,0
111,HE,1125,0
111,HE,1126,0
111,HE,1127,0
111,HE,1128,0
111,HE,1129,0
111,HE,113,0
111,HE,1130,0
111,HE,1131,0
111,HE,1132,0
111,HE,1133,0
111,HE,1134,0
111,HE,1135,0
111,HE,1136,0
111,HE,1137,0
111,HE,1138,0
111,HE,1139,0
111,HE,114,0
111,HE,1140,0
111,HE,1141,0
111,HE,1142,0
111,HE,1143,0
111,HE,1144,0
111,HE,1145,0
111,HE,1146,0
111,HE,1147,0
111,HE,1148,0
111,HE,1149,0
111,HE,115,0
111,HE,1150,0
111,HE,1151,0
111,HE,1152,0
111,HE,1153,0
111,HE,1154,0
111,HE,1155,0
111,HE,1156,0
111,HE,1157,0
111,HE,1158,0
111,HE,1159,0
111,HE,116,0
111,HE,1160,0
111,HE,1161,0
111,HE,1162,0
111,HE,1163,0
111,HE,1164,0
111,HE,1165,0
111,HE,1166,0
111,HE,1167,0
111,HE,1168,0
111,HE,1169,0
111,HE,117,0
111,HE,1170,0
111,HE,1171,0
111,HE,1172,0
111,HE,1173,0
111,HE,1174,0
111,HE,1175,0
111,HE,1176,0
111,HE,1177,0
111,HE,1178,0
111,HE,1179,0
111,HE,118,0
111,HE,1180,0
111,HE,1181,0
111,HE,1182,0
111,HE,1183,0
111,HE,1184,0
111,HE,1185,0
111,HE,1186,0
111,HE,1187,0
111,HE,1188,0
111,HE,1189,0
111,HE,119,0
111,HE,1190,0
111,HE,1191,0
111,HE,1192,0
111,HE,1193,0
111,HE,1194,0
111,HE,1195,0
111,HE,1196,0
111,HE,1197,0
111,HE,1198,0
111,HE,1199,0
111,HE,12,0
111,HE,120,0
111,HE,1200,0
111,HE,1201,0
111,HE,1202,0
111,HE,1203,0
111,HE,1204,0
111,HE,1205,0
111,HE,1206,0
111,HE,1207,0
111,HE,1208,0
111,HE,1209,0
111,HE,121,0
111,HE,1210,0
111,HE,1211,0
111,HE,1212,0
111,HE,1213,0
111,HE,1214,0
111,HE,1215,0
111,HE,1216,0
111,HE,1217,0
111,HE,1218,0
111,HE,1219,0
111,HE,122,0
111,HE,1220,0
111,HE,1221,0
111,HE,1222,0
111,HE,1223,0
111,HE,1224,0
111,HE,1225,0
111,HE,1226,0
111,HE,1227,0
111,HE,1228,0
111,HE,1229,0
111,HE,123,0
111,HE,1230,0
111,HE,1231,0
111,HE,1232,0
111,HE,1233,0
111,HE,1234,0
111,HE,1235,0
111,HE,1236,0
111,HE,1237,0
111,HE,1238,0
111,HE,1239,0
111,HE,124,0
111,HE,1240,0
111,HE,1241,0
111,HE,1242,0
111,HE,1243,0
111,HE,1244,0
