112,SN,3081,0
112,SN,3082,0
112,SN,3083,0
112,SN,3084,0
112,SN,3085,0
112,SN,3086,0
112,SN,3087,0
112,SN,3088,0
112,SN,3089,0
112,SN,309,0
112,SN,3090,0
112,SN,3091,0
112,SN,3092,0
112,SN,3093,0
112,SN,3094,0
112,SN,3095,0
112,SN,3096,0
112,SN,3097,0
112,SN,3098,0
112,SN,3099,0
112,SN,31,0
112,SN,310,0
112,SN,3100,0
112,SN,3101,0
112,SN,3102,0
112,SN,3103,0
112,SN,3104,0
112,SN,3105,0
112,SN,3106,0
112,SN,3107,0
112,SN,3108,0
112,SN,3109,0
112,SN,311,0
112,SN,3110,0
112,SN,3111,0
112,SN,3112,0
112,SN,3113,0
112,SN,3114,0
112,SN,3115,0
112,SN,3116,0
112,SN,3117,0
112,SN,3118,0
112,SN,3119,0
112,SN,312,0
112,SN,3120,0
112,SN,3121,0
112,SN,3122,0
112,SN,3123,0
112,SN,3124,0
112,SN,3125,0
112,SN,3126,0
112,SN,3127,0
112,SN,3128,0
112,SN,3129,0
112,SN,313,0
112,SN,3130,0
112,SN,3131,0
112,SN,3132,0
112,SN,3133,0
112,SN,3134,0
112,SN,3135,0
112,SN,3136,0
112,SN,3137,0
112,SN,3138,0
112,SN,3139,0
112,SN,314,0
112,SN,3140,0
112,SN,3141,0
112,SN,3142,0
112,SN,3143,0
112,SN,3144,0
112,SN,3145,0
112,SN,3146,0
112,SN,3147,0
112,SN,3148,0
112,SN,3149,0
112,SN,315,0
112,SN,3150,0
112,SN,3151,0
112,SN,3152,0
112,SN,3153,0
112,SN,3154,0
112,SN,3155,0
112,SN,3156,0
112,SN,3157,0
112,SN,3158,0
112,SN,3159,0
112,SN,316,0
112,SN,3160,0
112,SN,3161,0
112,SN,3162,0
112,SN,3163,0
112,SN,3164,0
112,SN,3165,0
112,SN,3166,0
112,SN,3167,0
112,SN,3168,0
112,SN,3169,0
112,SN,317,0
112,SN,3170,0
112,SN,3171,0
112,SN,3172,0
112,SN,3173,0
112,SN,3174,0
112,SN,3175,0
112,SN,3176,0
112,SN,3177,0
112,SN,3178,0
112,SN,3179,0
112,SN,318,0
112,SN,3180,0
112,SN,3181,0
112,SN,3182,0
112,SN,3183,0
112,SN,3184,0
112,SN,3185,0
112,SN,3186,0
112,SP,3187,0
112,SN,3188,0
112,SN,3189,0
112,SN,319,0
112,SN,3190,0
112,SN,3191,0
112,SN,3192,0
112,SP,3193,0
112,SN,3194,0
112,SN,3195,0
112,SN,3196,0
112,SN,3197,0
112,SN,3198,0
112,SN,3199,0
112,SN,32,0
112,SN,320,1
112,SN,3200,0
112,SN,3201,0
112,SP,3202,0
112,SN,3203,0
112,SN,3204,0
112,SN,3205,0
112,SN,3206,0
112,SN,3207,0
112,SN,3208,0
112,SN,3209,0
112,SN,321,0
112,SN,3210,0
112,SN,3211,0
112,SN,3212,0
112,SN,3213,0
112,SN,3214,0
112,SN,3215,0
112,SN,3216,0
112,SN,3217,0
112,SN,3218,0
112,SN,3219,0
112,SN,322,0
112,SN,3220,0
112,SN,3221,0
112,SN,3222,0
112,SN,3223,0
112,SN,3224,0
112,SN,3225,0
112,SN,3226,0
112,SN,3227,0
112,SN,3228,0
112,SN,3229,0
112,SN,323,0
112,SN,3230,0
112,SN,3231,0
112,SN,3232,0
112,SN,3233,0
112,SN,3234,0
112,SN,3235,0
112,SN,3236,0
112,SN,3237,0
112,SN,3238,0
112,SN,3239,0
112,SN,324,0
112,SP,3240,0
112,SN,3241,0
112,SN,3242,0
112,SN,3243,0
112,SN,3244,0
112,SP,3245,0
112,SN,3246,0
112,SN,3247,0
112,SN,3248,0
112,SN,3249,0
112,SN,325,0
112,SP,3250,0
112,SN,3251,0
112,SN,3252,0
112,SN,3253,0
112,SP,3254,0
112,SN,3255,1
112,SN,3256,0
112,SN,3257,0
112,SN,3258,0
112,SN,3259,1
112,SN,326,0
112,SN,3260,0
112,SN,3261,0
112,SN,3262,0
112,SN,3263,0
112,SN,3264,0
112,SN,3265,0
112,SN,3266,0
112,SN,3267,0
112,SN,3268,0
112,SN,3269,0
112,SN,327,0
112,SN,3270,0
112,SN,3271,0
112,SN,3272,0
112,SN,3273,0
112,SN,3274,0
112,SN,3275,0
112,SN,3276,0
112,SN,3277,0
112,SN,3278,0
112,SN,3279,0
112,SN,328,0
112,SN,3280,0
112,SN,3281,0
112,SN,3282,0
112,SN,3283,0
112,SN,3284,0
112,SN,3285,0
112,SN,3286,0
112,SN,3287,0
112,SN,3288,0
112,SN,3289,0
112,SN,329,0
112,SN,3290,0
112,SN,3291,0
112,SN,3292,0
112,SN,3293,0
112,SN,3294,0
112,SN,3295,0
112,SN,3296,0
112,SN,3297,0
112,SN,3298,0
112,SN,3299,0
112,SN,33,0
112,SN,330,0
112,SN,3300,0
112,SN,3301,0
112,SN,3302,0
112,SN,3303,0
112,SN,3304,0
112,SN,3305,0
112,SN,3306,0
112,SN,3307,0
112,SN,3308,0
112,SN,3309,0
112,SN,331,0
112,SN,3310,0
112,SN,3311,0
112,SN,3312,0
112,SP,3313,0
112,SN,3314,0
112,SP,3315,0
112,SN,3316,0
112,SN,3317,0
112,SN,3318,0
112,SN,3319,0
112,SN,332,0
112,SN,3320,0
112,SN,3321,0
112,SN,3322,0
112,SN,3323,0
112,SN,3324,0
112,SN,3325,0
112,SP,3326,0
112,SN,3327,0
112,SN,3328,0
112,SN,3329,0
112,SN,333,0
112,SN,3330,0
112,SP,3331,0
112,SN,3332,0
112,SN,3333,0
112,SN,3334,0
112,SN,3335,0
112,SN,3336,0
112,SN,3337,0
112,SN,3338,0
112,SN,3339,0
112,SN,334,0
112,SN,3340,0
112,SN,3341,0
112,SN,3342,0
112,SN,3343,0
112,SN,3344,0
112,SN,3345,0
112,SN,3346,0
112,SN,3347,0
112,SN,3348,0
112,SN,3349,0
112,SN,335,1
112,SN,3350,0
112,SN,3351,0
112,SN,3352,0
112,SN,3353,0
112,SN,3354,0
112,SN,3355,0
112,SN,3356,0
112,SN,3357,0
112,SN,3358,0
112,SN,3359,0
112,SN,336,0
112,SN,3360,0
112,SN,3361,0
112,SN,3362,0
112,SN,3363,0
112,SP,3364,0
112,SN,3365,0
112,SN,3366,0
112,SN,3367,0
112,SN,3368,0
112,SN,3369,0
112,SN,337,1
112,SN,3370,0
112,SN,3371,0
112,SN,3372,0
112,SN,3373,0
112,SN,3374,0
112,SN,3375,0
112,SN,3376,0
112,SN,3377,0
112,SN,3378,0
112,SN,3379,0
112,SN,338,0
112,SN,3380,0
112,SN,3381,0
112,SN,3382,0
112,SN,3383,0
112,SN,3384,0
112,SN,3385,0
112,SN,3386,0
112,SN,3387,0
112,SN,3388,0
112,SN,3389,0
112,SN,339,0
112,SN,3390,0
112,SN,3391,0
112,SN,3392,0
112,SN,3393,0
112,SN,3394,0
112,SN,3395,0
112,SN,3396,0
112,SN,3397,0
112,SN,3398,0
112,SN,3399,0
112,SN,34,0
112,SN,340,0
112,SN,3400,0
112,SN,3401,0
112,SN,3402,0
112,SN,3403,0
112,SN,3404,0
112,SN,3405,0
112,SP,3406,0
112,SN,3407,0
112,SN,3408,0
112,SN,3409,0
112,SP,341,0
112,SN,3410,0
112,SN,3411,0
112,SP,3412,0
112,SN,3413,0
112,SP,3414,0
112,SN,3415,0
112,SN,3416,0
112,SN,3417,0
112,SN,3418,0
112,SN,3419,0
112,SN,342,0
112,SN,3420,0
112,SN,3421,0
112,SN,3422,0
112,SN,3423,0
112,SN,3424,0
112,SN,3425,0
112,SN,3426,0
112,SN,3427,0
112,SN,3428,0
112,SN,3429,0
112,SP,343,0
112,SN,3430,0
112,SN,3431,0
112,SN,3432,0
112,SN,3433,0
112,SN,3434,0
112,SN,3435,0
112,SN,3436,0
112,SN,3437,0
112,SN,3438,0
112,SN,3439,0
112,SN,344,0
112,SN,3440,0
112,SN,3441,0
112,SN,3442,0
112,SN,3443,0
112,SN,3444,0
112,SN,3445,0
112,SN,3446,0
112,SN,3447,0
112,SN,3448,0
112,SN,3449,0
112,SN,345,1
112,SN,3450,0
112,SN,3451,0
112,SN,3452,0
112,SN,3453,0
112,SP,3454,0
112,SN,3455,0
112,SN,3456,0
112,SP,3457,0
112,SN,3458,0
112,SN,3459,0
112,SN,346,0
112,SN,3460,0
112,SN,3461,0
112,SN,3462,0
112,SN,3463,0
112,SN,3464,0
112,SN,3465,0
112,SN,3466,0
112,SN,3467,0
112,SN,3468,0
112,SN,3469,0
112,SN,347,0
112,SN,3470,0
112,SN,3471,0
112,SP,3472,0
112,SN,3473,0
112,SN,3474,0
112,SN,3475,0
112,SN,3476,0
112,SN,3477,0
112,SN,3478,0
112,SN,3479,0
112,SN,348,0
112,SN,3480,0
112,SN,3481,0
112,SN,3482,0
112,SN,3483,0
112,SN,3484,0
112,SN,3485,0
112,SN,3486,0
112,SN,3487,0
112,SN,3488,0
112,SN,3489,0
112,SN,349,0
112,SN,3490,0
112,SN,3491,0
112,SN,3492,0
112,SN,3493,0
112,SN,3494,0
112,SN,3495,0
112,SN,3496,0
112,SN,3497,0
112,SN,3498,0
112,SN,3499,0
112,SN,35,0
112,SN,350,0
112,SN,3500,0
112,SN,3501,0
112,SN,3502,0
112,SN,3503,0
112,SN,3504,0
112,SN,3505,0
112,SN,3506,0
112,SN,3507,0
112,SN,3508,0
112,SN,3509,0
112,SN,351,0
112,SN,3510,0
112,SN,3511,0
112,SN,3512,0
112,SN,3513,0
112,SN,3514,0
112,SN,3515,0
112,SN,3516,0
112,SN,3517,0
112,SN,3518,0
112,SN,3519,0
112,SN,352,0
112,SN,3520,0
112,SN,3521,0
112,SN,3522,0
112,SN,3523,0
112,SN,3524,0
112,SP,3525,0
112,SN,3526,0
112,SN,3527,0
112,SN,3528,0
112,SN,3529,0
112,SN,353,0
112,SN,3530,0
112,SN,3531,0
112,SN,3532,0
112,SN,3533,0
112,SN,3534,0
112,SN,3535,0
112,SN,3536,0
112,SN,3537,0
112,SN,3538,0
112,SN,3539,0
112,SN,354,0
112,SN,3540,0
112,SN,3541,0
112,SP,3542,0
112,SN,3543,0
112,SN,3544,0
112,SN,3545,0
112,SN,3546,0
112,SN,3547,0
112,SN,3548,0
112,SN,3549,0
112,SN,355,0
112,SN,3550,0
112,SN,3551,0
112,SN,3552,0
112,SN,3553,0
112,SN,3554,0
112,SN,3555,0
112,SN,3556,0
112,SN,3557,0
112,SN,3558,0
112,SN,3559,0
112,SN,356,0
112,SN,3560,0
112,SN,3561,0
112,SN,3562,0
112,SN,3563,0
112,SP,3564,0
112,SN,3565,0
112,SN,3566,0
112,SN,3567,0
112,SN,3568,0
112,SN,3569,0
112,SN,357,0
112,SN,3570,0
112,SN,3571,0
112,SN,3572,0
112,SN,3573,0
112,SN,3574,0
112,SN,3575,0
112,SP,3576,0
112,SN,3577,0
112,SN,3578,0
112,SN,3579,0
112,SN,358,0
112,SN,3580,0
112,SN,3581,0
112,SN,3582,0
112,SN,3583,0
112,SN,3584,0
112,SN,3585,0
112,SN,3586,0
112,SN,3587,0
112,SN,3588,0
112,SN,3589,0
112,SN,359,0
112,SN,3590,0
112,SN,3591,0
112,SN,3592,0
112,SN,3593,0
112,SN,3594,0
112,SN,3595,0
112,SN,3596,0
112,SN,3597,0
112,SN,3598,0
112,SN,3599,0
112,SN,36,0
112,SN,360,0
112,SN,3600,0
112,SN,3601,0
112,SN,3602,0
112,SN,3603,0
112,SN,3604,0
112,SN,3605,0
112,SN,3606,0
112,SN,3607,0
112,SN,3608,0
112,SN,3609,0
112,SN,361,0
112,SN,3610,0
112,SN,3611,0
112,SN,3612,0
112,SN,3613,0
112,SN,3614,0
112,SN,3615,0
112,SN,3616,0
112,SN,3617,0
112,SN,3618,0
112,SN,3619,0
112,SN,362,0
112,SN,3620,0
112,SN,3621,0
112,SN,3622,0
112,SN,3623,0
112,SN,3624,0
112,SN,3625,0
112,SN,3626,0
112,SN,3627,0
112,SN,3628,0
112,SN,3629,0
112,SP,363,0
112,SN,3630,0
112,SN,3631,0
112,SN,3632,0
112,SN,3633,0
112,SN,3634,0
112,SN,3635,0
112,SN,3636,0
112,SP,3637,0
112,SN,3638,0
112,SN,3639,0
112,SN,364,0
112,SN,3640,0
112,SN,3641,0
112,SN,3642,0
112,SN,3643,0
112,SN,3644,0
112,SN,3645,0
112,SN,3646,0
112,SN,3647,0
112,SN,3648,0
112,SN,3649,0
112,SP,365,0
112,SN,3650,0
112,SN,3651,0
112,SN,3652,0
112,SN,3653,0
112,SN,3654,0
112,SN,3655,0
112,SN,3656,0
112,SN,3657,0
112,SN,3658,0
112,SN,3659,0
112,SN,366,0
112,SN,3660,0
112,SN,3661,0
112,SN,3662,0
112,SN,3663,0
112,SN,3664,0
112,SN,3665,0
112,SN,3666,0
112,SN,3667,0
112,SN,3668,0
112,SN,3669,0
112,SN,367,0
112,SN,3670,0
112,SN,3671,0
112,SN,3672,0
112,SN,3673,0
112,SN,3674,0
112,SN,3675,0
112,SN,3676,0
112,SN,3677,0
112,SN,3678,0
112,SN,3679,0
112,SN,368,0
112,SN,3680,0
112,SN,3681,0
112,SN,3682,0
112,SN,3683,0
112,SN,3684,0
112,SN,3685,0
112,SN,3686,0
112,SN,3687,0
112,SN,3688,0
112,SN,3689,0
112,SN,369,0
112,SN,3690,0
112,SN,3691,0
112,SN,3692,0
112,SN,3693,0
112,SN,3694,0
112,SN,3695,0
112,SN,3696,0
112,SN,3697,0
112,SN,3698,0
112,SN,3699,0
112,SN,37,0
112,SN,370,0
112,SN,3700,0
112,SN,3701,0
112,SN,3702,0
112,SN,3703,0
112,SN,3704,0
112,SN,3705,0
112,SN,3706,0
112,SN,3707,0
112,SN,3708,0
112,SP,3709,0
112,SN,371,0
112,SN,3710,0
112,SN,3711,0
112,SN,3712,0
112,SN,3713,0
112,SN,3714,0
112,SN,3715,0
112,SN,3716,0
112,SN,372,0
112,SN,373,0
112,SN,374,0
112,SN,375,0
112,SN,376,0
112,SN,377,0
112,SN,378,0
112,SN,379,0
112,SN,38,0
112,SN,380,0
112,SN,381,0
112,SN,382,0
112,SN,383,0
112,SN,384,0
112,SN,385,0
112,SN,386,0
112,SN,387,0
112,SN,388,0
112,SN,389,0
112,SN,39,0
112,SN,390,0
112,SN,391,0
112,SN,392,0
112,SN,393,0
112,SN,394,0
112,SN,395,0
112,SN,396,0
112,SN,397,0
112,SN,398,0
112,SN,399,0
112,SN,4,0
112,SN,40,0
112,SN,400,0
112,SN,401,0
112,SN,402,0
112,SN,403,0
112,SN,404,0
112,SN,405,0
112,SN,406,0
112,SN,407,0
112,SN,408,0
112,SN,409,0
112,SN,41,0
112,SN,410,0
112,SN,411,0
112,SN,412,0
112,SN,413,0
112,SN,414,0
112,SN,415,0
112,SN,416,0
112,SN,417,0
112,SN,418,0
112,SN,419,0
112,SN,42,0
112,SN,420,0
112,SN,421,0
112,SN,422,0
112,SN,423,0
112,SN,424,0
112,SN,425,0
112,SN,426,0
112,SN,427,0
112,SN,428,0
112,SN,429,0
112,SN,43,0
112,SN,430,0
112,SN,431,0
112,SN,432,0
112,SN,433,0
112,SN,434,0
112,SN,435,0
112,SN,436,0
112,SN,437,0
112,SN,438,0
112,SN,439,0
112,SN,44,0
112,SN,440,1
112,SN,441,1
112,SN,442,1
112,SN,443,1
112,SN,444,1
112,SN,445,1
112,SN,446,1
112,SN,447,1
112,SN,448,1
112,SN,449,1
112,SN,45,0
112,SN,450,1
112,SN,451,1
112,SN,452,1
112,SN,453,0
112,SN,454,0
112,SN,455,0
112,SN,456,0
112,SN,457,0
112,SN,458,0
112,SN,459,0
112,SN,46,0
112,SN,460,0
112,SN,461,0
112,SN,462,0
112,SN,463,0
112,SN,464,0
112,SN,465,0
112,SN,466,0
112,SN,467,0
112,SN,468,0
112,SN,469,0
112,SN,47,0
112,SN,470,0
112,SN,471,0
112,SN,472,0
112,SN,473,0
112,SN,474,0
112,SN,475,0
112,SN,476,0
112,SN,477,0
112,SN,478,0
112,SN,479,0
112,SN,48,0
112,SN,480,0
112,SN,481,0
112,SN,482,0
112,SN,483,0
112,SN,484,0
112,SN,485,0
112,SN,486,0
112,SN,487,0
112,SN,488,0
112,SN,489,0
112,SN,49,0
112,SN,490,0
112,SN,491,0
112,SN,492,0
112,SP,493,0
112,SN,494,0
112,SN,495,0
112,SN,496,0
112,SN,497,0
112,SN,498,0
112,SN,499,0
112,SN,5,0
112,SN,50,0
112,SN,500,0
112,SN,501,0
112,SN,502,1
112,SN,503,0
112,SN,504,0
112,SN,505,0
112,SN,506,0
112,SN,507,0
112,SN,508,0
112,SN,509,0
112,SN,51,0
112,SN,510,0
112,SN,511,0
112,SN,512,0
112,SN,513,0
112,SN,514,0
112,SN,515,0
112,SN,516,0
112,SN,517,0
112,SN,518,0
112,SN,519,0
112,SN,52,0
112,SN,520,0
112,SN,521,1
112,SN,522,0
112,SN,523,0
112,SN,524,0
112,SN,525,0
112,SN,526,0
112,SN,527,0
112,SN,528,0
112,SN,529,0
112,SN,53,0
112,SN,530,0
112,SN,531,0
112,SN,532,0
112,SN,533,0
112,SN,534,0
112,SN,535,0
112,SN,536,0
112,SN,537,0
112,SN,538,0
112,SN,539,0
112,SN,54,0
112,SN,540,0
112,SN,541,0
112,SN,542,0
112,SN,543,0
112,SN,544,0
112,SN,545,0
112,SN,546,0
112,SN,547,0
112,SN,548,0
112,SN,549,0
112,SN,55,0
112,SN,550,0
112,SN,551,0
112,SN,552,0
112,SN,553,0
112,SN,554,0
112,SN,555,0
112,SN,556,0
112,SN,557,0
112,SN,558,0
112,SN,559,0
112,SN,56,0
112,SN,560,0
112,SN,561,1
112,SN,562,0
112,SN,563,0
112,SN,564,0
112,SN,565,0
112,SN,566,0
112,SN,567,0
112,SN,568,0
112,SN,569,0
112,SN,57,0
112,SN,570,0
112,SN,571,0
112,SN,572,0
112,SN,573,0
112,SN,574,0
112,SN,575,0
112,SN,576,0
112,SN,577,0
112,SN,578,0
112,SN,579,0
112,SN,58,0
112,SN,580,0
112,SN,581,0
112,SN,582,0
112,SN,583,0
112,SN,584,0
112,SN,585,0
112,SN,586,0
112,SN,587,0
112,SN,588,0
112,SN,589,0
112,SN,59,0
112,SN,590,0
112,SN,591,0
112,SN,592,0
112,SN,593,0
112,SN,594,0
112,SN,595,0
112,SN,596,0
112,SN,597,0
112,SN,598,0
112,SN,599,0
112,SN,6,0
112,SN,60,0
112,SN,600,0
112,SN,601,0
112,SN,602,0
112,SN,603,0
112,SN,604,0
112,SN,605,0
112,SN,606,0
112,SN,607,0
112,SN,608,0
112,SN,609,0
112,SN,61,0
112,SN,610,0
112,SN,611,0
112,SN,612,0
112,SN,613,0
112,SN,614,0
112,SN,615,0
112,SN,616,0
112,SN,617,0
112,SN,618,0
112,SN,619,0
112,SN,62,0
112,SN,620,0
112,SN,621,0
112,SN,622,0
112,SN,623,0
112,SN,624,0
112,SN,625,0
112,SN,626,0
112,SP,627,0
112,SN,628,0
112,SN,629,0
112,SN,63,0
112,SN,630,0
112,SN,631,0
112,SN,632,0
112,SP,633,0
112,SN,634,0
112,SN,635,0
112,SN,636,0
112,SN,637,0
112,SN,638,0
112,SN,639,0
112,SN,64,0
112,SN,640,0
112,SN,641,0
112,SN,642,0
112,SN,643,0
112,SN,644,0
112,SN,645,0
112,SN,646,0
112,SN,647,0
112,SN,648,0
112,SN,649,0
112,SN,65,0
112,SN,650,0
112,SN,651,0
112,SN,652,0
112,SN,653,0
112,SN,654,1
112,SN,655,0
112,SN,656,0
112,SN,657,0
112,SN,658,0
112,SN,659,0
112,SN,66,0
112,SN,660,0
112,SN,661,0
112,SN,662,0
112,SN,663,1
112,SN,664,0
112,SN,665,0
112,SN,666,0
112,SN,667,0
112,SN,668,0
112,SN,669,0
112,SN,67,0
112,SN,670,0
112,SN,671,0
112,SN,672,0
112,SN,673,0
112,SN,674,0
112,SN,675,0
112,SN,676,0
112,SN,677,0
112,SN,678,0
112,SP,679,0
112,SN,68,0
112,SN,680,0
112,SN,681,0
112,SN,682,0
112,SN,683,0
112,SN,684,0
112,SN,685,0
112,SN,686,0
112,SN,687,0
112,SN,688,0
112,SN,689,0
112,SN,69,0
112,SN,690,0
112,SN,691,0
112,SN,692,0
112,SN,693,0
112,SN,694,0
112,SN,695,0
112,SN,696,0
112,SN,697,0
112,SN,698,0
112,SN,699,0
112,SN,7,0
112,SN,70,0
112,SN,700,0
112,SN,701,0
112,SN,702,0
112,SN,703,0
112,SN,704,0
112,SN,705,0
112,SN,706,0
112,SN,707,0
112,SN,708,0
112,SN,709,0
112,SN,71,0
112,SN,710,0
112,SN,711,0
112,SN,712,0
112,SN,713,0
112,SN,714,0
112,SN,715,0
112,SN,716,0
112,SN,717,0
112,SN,718,0
112,SN,719,0
112,SN,72,0
112,SN,720,0
112,SN,721,0
112,SN,722,0
112,SN,723,0
112,SN,724,0
112,SN,725,0
112,SN,726,0
112,SN,727,0
112,SN,728,0
112,SN,729,0
112,SN,73,0
112,SN,730,0
112,SN,731,0
112,SN,732,0
112,SN,733,0
112,SN,734,0
112,SN,735,0
112,SN,736,0
112,SN,737,0
112,SN,738,0
112,SP,739,0
112,SN,74,0
112,SN,740,0
112,SN,741,0
112,SN,742,0
112,SP,743,0
112,SN,744,0
112,SN,745,0
112,SN,746,0
112,SN,747,0
112,SN,748,0
112,SN,749,0
112,SN,75,0
112,SN,750,0
112,SN,751,0
112,SN,752,0
112,SN,753,0
112,SN,754,0
112,SN,755,0
112,SN,756,0
112,SN,757,0
112,SN,758,0
112,SN,759,0
112,SN,76,0
112,SN,760,0
112,SN,761,0
112,SN,762,0
112,SN,763,0
112,SN,764,0
112,SN,765,0
112,SN,766,0
112,SN,767,0
112,SN,768,0
112,SN,769,0
112,SN,77,0
112,SN,770,0
112,SN,771,0
112,SN,772,0
112,SN,773,0
112,SN,774,0
112,SN,775,0
112,SN,776,0
112,SN,777,0
112,SN,778,0
112,SN,779,0
112,SN,78,0
112,SN,780,0
112,SN,781,0
112,SP,782,0
112,SN,783,0
112,SN,784,0
112,SN,785,0
112,SN,786,0
112,SN,787,0
112,SN,788,0
112,SN,789,0
112,SN,79,0
112,SN,790,0
112,SN,791,0
112,SN,792,0
112,SN,793,0
112,SN,794,0
112,SN,795,0
112,SN,796,0
112,SN,797,0
112,SN,798,0
112,SN,799,0
112,SN,8,0
112,SN,80,0
112,SN,800,0
112,SN,801,0
112,SN,802,0
112,SN,803,0
112,SN,804,0
112,SN,805,0
112,SN,806,0
112,SN,807,0
112,SN,808,0
112,SN,809,0
112,SN,81,0
112,SN,810,0
112,SN,811,0
112,SN,812,0
112,SN,813,0
112,SN,814,0
112,SN,815,0
112,SN,816,0
112,SN,817,0
112,SN,818,0
112,SN,819,0
112,SN,82,0
112,SN,820,0
112,SN,821,0
112,SN,822,0
112,SN,823,0
112,SN,824,0
112,SN,825,0
112,SN,826,0
112,SN,827,0
112,SN,828,0
112,SN,829,0
112,SN,83,0
112,SN,830,0
112,SN,831,0
112,SN,832,0
112,SN,833,0
112,SN,834,0
112,SN,835,0
112,SN,836,0
112,SN,837,0
112,SN,838,0
112,SN,839,0
112,SN,84,0
112,SN,840,0
112,SN,841,0
112,SN,842,0
112,SN,843,0
112,SN,844,0
112,SN,845,0
112,SN,846,0
112,SN,847,0
112,SN,848,0
112,SN,849,0
112,SN,85,0
112,SN,850,0
112,SN,851,0
112,SN,852,0
112,SN,853,0
112,SN,854,0
112,SN,855,0
112,SN,856,0
112,SN,857,0
112,SN,858,0
112,SN,859,0
112,SN,86,0
112,SN,860,0
112,SN,861,0
112,SN,862,0
112,SN,863,0
112,SN,864,0
112,SN,865,0
112,SN,866,0
112,SN,867,0
112,SN,868,0
112,SN,869,0
112,SN,87,0
112,SN,870,0
112,SN,871,0
112,SN,872,0
112,SN,873,0
112,SN,874,0
112,SN,875,0
112,SN,876,0
112,SN,877,0
112,SN,878,0
112,SN,879,0
112,SN,88,0
112,SN,880,0
112,SN,881,0
112,SN,882,0
112,SN,883,0
112,SN,884,0
112,SN,885,0
112,SN,886,0
112,SN,887,0
112,SN,888,0
112,SN,889,0
112,SN,89,0
112,SN,890,0
112,SN,891,0
112,SN,892,0
112,SN,893,0
112,SN,894,0
112,SN,895,0
112,SN,896,0
112,SN,897,0
112,SN,898,0
112,SN,899,0
112,SN,9,0
112,SN,90,0
112,SN,900,0
112,SN,901,0
112,SN,902,0
112,SN,903,0
112,SN,904,0
112,SN,905,0
112,SN,906,0
112,SN,907,0
112,SN,908,0
112,SN,909,0
112,SN,91,0
112,SN,910,0
112,SN,911,0
112,SN,912,0
112,SN,913,0
112,SN,914,0
112,SN,915,0
112,SN,916,0
112,SN,917,0
112,SN,918,0
112,SN,919,0
112,SN,92,0
112,SN,920,0
112,SN,921,0
112,SN,922,0
112,SN,923,0
112,SN,924,0
112,SN,925,0
112,SN,926,0
112,SN,927,0
112,SN,928,0
112,SN,929,0
112,SN,93,0
112,SN,930,0
112,SN,931,0
112,SN,932,0
112,SN,933,0
112,SN,934,0
112,SN,935,0
112,SN,936,0
112,SN,937,0
112,SN,938,0
112,SN,939,0
112,SN,94,0
112,SN,940,0
112,SN,941,0
112,SN,942,0
112,SN,943,0
112,SN,944,0
112,SN,945,0
112,SN,946,0
112,SN,947,0
112,SN,948,0
112,SN,949,0
112,SN,95,0
112,SN,950,0
112,SN,951,0
112,SN,952,0
112,SN,953,0
112,SN,954,0
112,SN,955,0
112,SN,956,0
112,SN,957,0
112,SN,958,0
112,SN,959,0
112,SN,96,0
112,SN,960,0
112,SN,961,0
112,SN,962,0
112,SN,963,0
112,SN,964,0
112,SN,965,0
112,SN,966,0
112,SN,967,0
112,SN,968,0
112,SN,969,0
112,SN,97,0
112,SN,970,0
112,SN,971,0
112,SN,972,0
112,SN,973,0
112,SN,974,0
112,SN,975,0
112,SN,976,0
112,SN,977,0
112,SN,978,0
112,SN,979,0
112,SN,98,0
112,SN,980,0
112,SN,981,0
112,SN,982,0
112,SN,983,0
112,SN,984,0
112,SN,985,0
112,SN,986,0
112,SN,987,0
112,SN,988,0
112,SN,989,0
112,SP,99,0
112,SP,990,0
112,SN,991,0
112,SN,992,0
112,SN,993,0
112,SN,994,0
112,SN,995,0
112,SN,996,0
112,SN,997,0
112,SN,998,0
112,SN,999,0
112,SC,1,0
112,SC,10,0
112,SC,11,0
112,SC,12,0
112,SC,13,0
112,SC,14,0
112,SP,15,0
112,SC,16,0
112,SC,17,0
112,SC,18,0
112,SC,19,0
112,SC,2,0
112,SC,20,0
112,SC,21,0
112,SC,22,0
112,SC,23,0
112,SC,24,0
112,SC,25,0
112,SC,26,0
112,SC,27,0
112,SC,28,0
112,SC,29,0
112,SC,3,0
112,SC,30,0
112,SC,31,0
112,SC,32,0
112,SC,33,0
112,SC,34,0
112,SC,35,0
112,SC,36,0
112,SC,37,0
112,SC,38,0
112,SC,39,0
112,SP,4,0
112,SC,40,0
112,SC,41,0
112,SC,42,0
112,SC,43,0
112,SC,44,0
112,SC,45,0
112,SC,46,0
112,SC,47,0
112,SC,48,0
112,SC,49,0
112,SC,5,0
112,SC,50,0
112,SC,51,0
112,SC,52,0
112,SC,53,0
112,SC,54,0
112,SC,55,0
112,SC,56,0
112,SC,57,0
112,SC,58,0
112,SC,59,0
112,SC,6,0
112,SC,60,0
112,SC,61,0
112,SC,62,0
112,SC,63,0
112,SC,64,0
112,SC,65,0
112,SC,7,0
112,SC,8,0
112,SC,9,0
112,SJ,1,0
112,SP,10,0
112,SJ,11,0
112,SJ,12,0
112,SJ,13,0
112,SJ,14,0
112,SJ,15,0
112,SJ,16,0
112,SJ,17,0
112,SJ,18,0
112,SJ,19,0
112,SJ,2,0
112,SJ,20,0
112,SJ,21,0
112,SJ,22,0
112,SJ,23,0
