098,SP,1112,0
098,SP,1113,0
098,SP,1114,0
098,SP,1115,0
098,SP,1116,0
098,SP,1117,0
098,SP,1118,0
098,SP,1119,0
098,SP,112,0
098,SP,1120,0
098,SP,1121,0
098,SP,1122,0
098,SP,1123,0
098,SP,1124,0
098,SP,1125,0
098,SP,1126,0
098,SP,1127,0
098,SP,1128,0
098,SP,1129,0
098,SP,113,0
098,SP,1130,0
098,SP,1131,0
098,SP,1132,0
098,SP,1133,0
098,SP,1134,0
098,SP,1135,0
098,SP,1136,0
098,SP,1137,0
098,SP,1138,0
098,SP,1139,0
098,SP,114,0
098,SP,1140,0
098,SP,1141,0
098,SP,1142,0
098,SP,1143,0
098,SP,1144,0
098,SP,1145,0
098,SP,1146,0
098,SP,1147,0
098,SP,1148,0
098,SP,1149,0
098,SP,115,0
098,SP,1150,0
098,SP,1151,0
098,SP,1152,0
098,SP,1153,0
098,SP,1154,0
098,SP,1155,0
098,SP,1156,0
098,SP,1157,0
098,SP,1158,0
098,SP,1159,0
098,SP,116,0
098,SP,1160,0
098,SP,1161,0
098,SP,1162,0
098,SP,1163,0
098,SP,1164,0
098,SP,1165,0
098,SP,1166,0
098,SP,1167,0
098,SP,1168,0
098,SP,1169,0
098,SP,117,0
098,SP,1170,0
098,SP,1171,0
098,SP,1172,0
098,SP,1173,0
098,SP,1174,0
098,SP,1175,0
098,SP,1176,0
098,SP,1177,0
098,SP,1178,0
098,SP,1179,0
098,SP,118,0
098,SP,1180,0
098,SP,1181,0
098,SP,1182,0
098,SP,1183,0
098,SP,1184,0
098,SP,1185,0
098,SP,1186,0
098,SP,1187,0
098,SP,1188,0
098,SP,1189,0
098,SP,119,0
098,SP,1190,0
098,SP,1191,0
098,SP,1192,0
098,SP,1193,0
098,SP,1194,0
098,SP,1195,0
098,SP,1196,0
098,SP,1197,0
098,SP,1198,0
098,SP,1199,0
098,SP,12,0
098,SP,120,0
098,SP,1200,0
098,SP,1201,0
098,SP,1202,0
098,SP,1203,0
098,SP,1204,0
098,SP,1205,0
098,SP,1206,0
098,SP,1207,0
098,SP,1208,0
098,SP,1209,0
098,SP,121,0
098,SP,1210,0
098,SP,1211,0
098,SP,1212,0
098,SP,1213,0
098,SP,1214,0
098,SP,1215,0
098,SP,1216,0
098,SP,1217,0
098,SP,1218,0
098,SP,1219,0
098,SP,122,0
098,SP,1220,0
098,SP,1221,0
098,SP,1222,0
098,SP,1223,0
098,SP,1224,0
098,SP,1225,0
098,SP,1226,0
098,SP,1227,0
098,SP,1228,0
098,SP,1229,0
098,SP,123,0
098,SP,1230,0
098,SP,1231,0
098,SP,1232,0
098,SP,1233,0
098,SP,1234,0
098,SP,1235,0
098,SP,1236,0
098,SP,1237,0
098,SP,1238,0
098,SP,1239,0
098,SP,124,0
098,SP,1240,0
098,SP,1241,0
098,SP,1242,0
098,SP,1243,0
098,SP,1244,0
098,SP,1245,0
098,SP,1246,0
098,SP,1247,0
098,SP,1248,0
098,SP,1249,0
098,SP,125,0
098,SP,1250,0
098,SP,1251,0
098,SP,1252,0
098,SP,1253,0
098,SP,1254,0
098,SP,1255,0
098,SP,1256,0
098,SP,1257,0
098,SP,1258,0
098,SP,1259,0
098,SP,126,0
098,SP,1260,0
098,SP,1261,0
098,SP,1262,0
098,SP,1263,0
098,SP,1264,0
098,SP,1265,0
098,SP,1266,0
098,SP,1267,0
098,SP,1268,0
098,SP,1269,0
098,SP,127,0
098,SP,1270,0
098,SP,1271,0
098,SP,1272,0
098,SP,1273,0
098,SP,1274,0
098,SP,1275,0
098,SP,1276,0
098,SP,1277,0
098,SP,1278,0
098,SP,1279,0
098,SP,128,0
098,SP,1280,0
098,SP,1281,0
098,SP,1282,0
098,SP,1283,0
098,SP,1284,0
098,SP,1285,0
098,SP,1286,0
098,SP,1287,0
098,SP,1288,0
098,SP,1289,0
098,SP,129,0
098,SP,1290,0
098,SP,1291,0
098,SP,1292,0
098,SP,1293,0
098,SP,1294,0
098,SP,1295,0
098,SP,1296,0
098,SP,1297,0
098,SP,1298,0
098,SP,1299,0
098,SP,13,0
098,SP,130,0
098,SP,1300,0
098,SP,1301,0
098,SP,1302,0
098,SP,1303,0
098,SP,1304,0
098,SP,1305,0
098,SP,1306,0
098,SP,1307,0
098,SP,1308,0
098,SP,1309,0
098,SP,131,0
098,SP,1310,0
098,SP,1311,0
098,SP,1312,0
098,SP,1313,0
098,SP,1314,0
098,SP,1315,0
098,SP,1316,0
098,SP,1317,0
098,SP,1318,0
098,SP,1319,0
098,SP,132,0
098,SP,1320,0
098,SP,1321,0
098,SP,1322,0
098,SP,1323,0
098,SP,1324,0
098,SP,1325,0
098,SP,1326,0
098,SP,1327,0
098,SP,1328,0
098,SP,1329,0
098,SP,133,0
098,SP,1330,0
098,SP,1331,0
098,SP,1332,0
098,SP,1333,0
098,SP,1334,0
098,SP,1335,0
098,SP,1336,0
098,SP,1337,0
098,SP,1338,0
098,SP,1339,0
098,SP,134,0
098,SP,1340,0
098,SP,1341,0
098,SP,1342,0
098,SP,1343,0
098,SP,1344,0
098,SP,1345,0
098,SP,1346,0
098,SP,1347,0
098,SP,1348,0
098,SP,1349,0
098,SP,135,0
098,SP,1350,0
098,SP,1351,0
098,SP,1352,0
098,SP,1353,0
098,SP,1354,0
098,SP,1355,0
098,SP,1356,0
098,SP,1357,0
098,SP,1358,0
098,SP,1359,0
098,SP,136,0
098,SP,1360,0
098,SP,1361,0
098,SP,1362,0
098,SP,1363,0
098,SP,1364,0
098,SP,1365,0
098,SP,1366,0
098,SP,1367,0
098,SP,1368,0
098,SP,1369,0
098,SP,137,0
098,SP,1370,0
098,SP,1371,0
098,SP,1372,0
098,SP,1373,0
098,SP,1374,0
098,SP,1375,0
098,SP,1376,0
098,SP,1377,0
098,SP,1378,0
098,SP,1379,0
098,SP,138,0
098,SP,1380,0
098,SP,1381,0
098,SP,1382,0
098,SP,1383,0
098,SP,1384,0
098,SP,1385,0
098,SP,1386,0
098,SP,1387,0
098,SP,1388,0
098,SP,1389,0
098,SP,139,0
098,SP,1390,0
098,SP,1391,0
098,SP,1392,0
098,SP,1393,0
098,SP,1394,0
098,SP,1395,0
098,SP,1396,0
098,SP,1397,0
098,SP,1398,0
098,SP,1399,0
098,SP,14,0
098,SP,140,0
098,SP,1400,0
098,SP,1401,0
098,SP,1402,0
098,SP,1403,0
098,SP,1404,0
098,SP,1405,0
098,SP,1406,0
098,SP,1407,0
098,SP,1408,0
098,SP,1409,0
098,SP,141,0
098,SP,1410,0
098,SP,1411,0
098,SP,1412,0
098,SP,1413,0
098,SP,1414,0
098,SP,1415,0
098,SP,1416,0
098,SP,1417,0
098,SP,1418,0
098,SP,1419,0
098,SP,142,0
098,SP,1420,0
098,SP,1421,0
098,SP,1422,0
098,SP,1423,0
098,SP,1424,0
098,SP,1425,0
098,SP,1426,0
098,SP,1427,0
098,SP,1428,0
098,SP,1429,0
098,SP,143,0
098,SP,1430,0
098,SP,1431,0
098,SP,1432,0
098,SP,1433,0
098,SP,1434,0
098,SP,1435,0
098,SP,1436,0
098,SP,1437,0
098,SP,1438,0
098,SP,1439,0
098,SP,144,0
098,SP,1440,0
098,SP,1441,0
098,SP,1442,0
098,SP,1443,0
098,SP,1444,0
098,SP,1445,0
098,SP,1446,0
098,SP,1447,0
098,SP,1448,0
098,SP,1449,0
098,SP,145,0
098,SP,1450,0
098,SP,1451,0
098,SP,1452,0
098,SP,1453,0
098,SP,1454,0
098,SP,1455,0
098,SP,1456,0
098,SP,1457,0
098,SP,1458,0
098,SP,1459,0
098,SP,146,0
098,SP,1460,0
098,SP,1461,0
098,SP,1462,0
098,SP,1463,0
098,SP,1464,0
098,SP,1465,0
098,SP,1466,0
098,SP,1467,0
098,SP,1468,0
098,SP,1469,0
098,SP,147,0
098,SP,1470,0
098,SP,1471,0
098,SP,1472,0
098,SP,1473,0
098,SP,1474,0
098,SP,1475,0
098,SP,1476,0
098,SP,1477,0
098,SP,1478,0
098,SP,1479,0
098,SP,148,0
098,SP,1480,0
098,SP,1481,0
098,SP,1482,0
098,SP,1483,0
098,SP,1484,0
098,SP,1485,0
098,SP,1486,0
098,SP,1487,0
098,SP,1488,0
098,SP,1489,0
098,SP,149,0
098,SP,1490,0
098,SP,1491,0
098,SP,1492,0
098,SP,1493,0
098,SP,1494,0
098,SP,1495,0
098,SP,1496,0
098,SP,1497,0
098,SP,1498,0
098,SP,1499,0
098,SP,15,0
098,SP,150,0
098,SP,1500,0
098,SP,1501,0
098,SP,1502,0
098,SP,1503,0
098,SP,1504,0
098,SP,1505,0
098,SP,1506,0
098,SP,1507,0
098,SP,1508,0
098,SP,1509,0
098,SP,151,0
098,SP,1510,0
098,SP,1511,0
098,SP,1512,0
098,SP,1513,0
098,SP,1514,0
098,SP,1515,0
098,SP,1516,0
098,SP,1517,0
098,SP,1518,0
098,SP,1519,0
098,SP,152,0
098,SP,1520,0
098,SP,1521,0
098,SP,1522,0
098,SP,1523,0
098,SP,1524,0
098,SP,1525,0
098,SP,1526,0
098,SP,1527,0
098,SP,1528,0
098,SP,1529,0
098,SP,153,0
098,SP,1530,0
098,SP,1531,0
098,SP,1532,0
098,SP,1533,0
098,SP,1534,0
098,SP,1535,0
098,SP,1536,0
098,SP,1537,0
098,SP,1538,0
098,SP,1539,0
098,SP,154,0
098,SP,1540,0
098,SP,1541,0
098,SP,1542,0
098,SP,1543,0
098,SP,1544,0
098,SP,1545,0
098,SP,1546,0
098,SP,1547,0
098,SP,1548,0
098,SP,1549,0
098,SP,155,0
098,SP,1550,0
098,SP,1551,0
098,SP,1552,0
098,SP,1553,0
098,SP,1554,0
098,SP,1555,0
098,SP,1556,0
098,SP,1557,0
098,SP,1558,0
098,SP,1559,0
098,SP,156,0
098,SP,1560,0
098,SP,1561,0
098,SP,1562,0
098,SP,1563,0
098,SP,1564,0
098,SP,1565,0
098,SP,1566,0
098,SP,1567,0
098,SP,1568,0
098,SP,1569,0
098,SP,157,0
098,SP,1570,0
098,SP,1571,0
098,SP,1572,0
098,SP,1573,0
098,SP,1574,0
098,SP,1575,0
098,SP,1576,0
098,SP,1577,0
098,SP,1578,0
098,SP,1579,0
098,SP,158,0
098,SP,1580,0
098,SP,1581,0
098,SP,1582,0
098,SP,1583,0
098,SP,1584,0
098,SP,1585,0
098,SP,1586,0
098,SP,1587,0
098,SP,1588,0
098,SP,1589,0
098,SP,159,0
098,SP,1590,0
098,SP,1591,0
098,SP,1592,0
098,SP,1593,0
098,SP,1594,0
098,SP,1595,0
098,SP,1596,0
098,SP,1597,0
098,SP,1598,0
098,SP,1599,0
098,SP,16,0
098,SP,160,0
098,SP,1600,0
098,SP,1601,0
098,SP,1602,0
098,SP,1603,0
098,SP,1604,0
098,SP,1605,0
098,SP,1606,0
098,SP,1607,0
098,SP,1608,0
098,SP,1609,0
098,SP,161,0
098,SP,1610,0
098,SP,1611,0
098,SP,1612,0
098,SP,1613,0
098,SP,1614,0
098,SP,1615,0
098,SP,1616,0
098,SP,1617,0
098,SP,1618,0
098,SP,1619,0
098,SP,162,0
098,SP,1620,0
098,SP,1621,0
098,SP,1622,0
098,SP,1623,0
098,SP,1624,0
098,SP,1625,0
098,SP,1626,0
098,SP,1627,0
098,SP,1628,0
098,SP,1629,0
098,SP,163,0
098,SP,1630,0
098,SP,1631,0
098,SP,1632,0
098,SP,1633,0
098,SP,1634,0
098,SP,1635,0
098,SP,1636,0
098,SP,1637,0
098,SP,1638,0
098,SP,1639,0
098,SP,164,0
098,SP,1640,0
098,SP,1641,0
098,SP,1642,0
098,SP,1643,0
098,SP,1644,0
098,SP,1645,0
098,SP,1646,0
098,SP,1647,0
098,SP,1648,0
098,SP,1649,0
098,SP,165,0
098,SP,1650,0
098,SP,1651,0
098,SP,1652,0
098,SP,1653,0
098,SP,1654,0
098,SP,1655,0
098,SP,1656,0
098,SP,1657,0
098,SP,1658,0
098,SP,1659,0
098,SP,166,0
098,SP,1660,0
098,SP,1661,0
098,SP,1662,0
098,SP,1663,0
098,SP,1664,0
098,SP,1665,0
098,SP,1666,0
098,SP,1667,0
098,SP,1668,0
098,SP,1669,0
098,SP,167,0
098,SP,1670,0
098,SP,1671,0
098,SP,1672,0
098,SP,1673,0
098,SP,1674,0
098,SP,1675,0
098,SP,1676,0
098,SP,1677,0
098,SP,1678,0
098,SP,1679,0
098,SP,168,0
098,SP,1680,0
098,SP,1681,0
098,SP,1682,0
098,SP,1683,0
098,SP,1684,0
098,SP,1685,0
098,SP,1686,0
098,SP,1687,0
098,SP,1688,0
098,SP,1689,0
098,SP,169,0
098,SP,1690,0
098,SP,1691,0
098,SP,1692,0
098,SP,1693,0
098,SP,1694,0
098,SP,1695,0
098,SP,1696,0
098,SP,1697,0
098,SP,1698,0
098,SP,1699,0
098,SP,17,0
098,SP,170,0
098,SP,1700,0
098,SP,1701,0
098,SP,1702,0
098,SP,1703,0
098,SP,1704,0
098,SP,1705,0
098,SP,1706,0
098,SP,1707,0
098,SP,1708,0
098,SP,1709,0
098,SP,171,0
098,SP,1710,0
098,SP,1711,0
098,SP,1712,0
098,SP,1713,0
098,SP,1714,0
098,SP,1715,0
098,SP,1716,0
098,SP,1717,0
098,SP,1718,0
098,SP,1719,0
098,SP,172,0
098,SP,1720,0
098,SP,1721,0
098,SP,1722,0
098,SP,1723,0
098,SP,1724,0
098,SP,1725,0
098,SP,1726,0
098,SP,1727,0
098,SP,1728,0
098,SP,1729,0
098,SP,173,0
098,SP,1730,0
098,SP,1731,0
098,SP,1732,0
098,SP,1733,0
098,SP,1734,0
098,SP,1735,0
098,SP,1736,0
098,SP,1737,0
098,SP,1738,0
098,SP,1739,0
098,SP,174,0
098,SP,1740,0
098,SP,1741,0
098,SP,1742,0
098,SP,1743,0
098,SP,1744,0
098,SP,1745,0
098,SP,1746,0
098,SP,1747,0
098,SP,1748,0
098,SP,1749,0
098,SP,175,0
098,SP,1750,0
098,SP,1751,0
098,SP,1752,0
098,SP,1753,0
098,SP,1754,0
098,SP,1755,0
098,SP,1756,0
098,SP,1757,0
098,SP,1758,0
098,SP,1759,0
098,SP,176,0
098,SP,1760,0
098,SP,1761,0
098,SP,1762,0
098,SP,1763,0
098,SP,1764,0
098,SP,1765,0
098,SP,1766,0
098,SP,1767,0
098,SP,1768,0
098,SP,1769,0
098,SP,177,0
098,SP,1770,0
098,SP,1771,0
098,SP,1772,0
098,SP,1773,0
098,SP,1774,0
098,SP,1775,0
098,SP,1776,0
098,SP,1777,0
098,SP,1778,0
098,SP,1779,0
098,SP,178,0
098,SP,1780,0
098,SP,1781,0
098,SP,1782,0
098,SP,1783,0
098,SP,1784,0
098,SP,1785,0
098,SP,1786,0
098,SP,1787,0
098,SP,1788,0
098,SP,1789,0
098,SP,179,0
098,SP,1790,0
098,SP,1791,0
098,SP,1792,0
098,SP,1793,0
098,SP,1794,0
098,SP,1795,0
098,SP,1796,0
098,SP,1797,0
098,SP,1798,0
098,SP,1799,0
098,SP,18,0
098,SP,180,0
098,SP,1800,0
098,SP,1801,0
098,SP,1802,0
098,SP,1803,0
098,SP,1804,0
098,SP,1805,0
098,SP,1806,0
098,SP,1807,0
098,SP,1808,0
098,SP,1809,0
098,SP,181,0
098,SP,1810,0
098,SP,1811,0
098,SP,1812,0
098,SP,1813,0
098,SP,1814,0
098,SP,1815,0
098,SP,1816,0
098,SP,1817,0
098,SP,1818,0
098,SP,1819,0
098,SP,182,0
098,SP,1820,0
098,SP,1821,0
098,SP,1822,0
098,SP,1823,0
098,SP,1824,0
098,SP,1825,0
098,SP,1826,0
098,SP,1827,0
098,SP,1828,0
098,SP,1829,0
098,SP,183,0
098,SP,1830,0
098,SP,1831,0
098,SP,1832,0
098,SP,1833,0
098,SP,1834,0
098,SP,1835,0
098,SP,1836,0
098,SP,1837,0
098,SP,1838,0
098,SP,1839,0
098,SP,184,0
098,SP,1840,0
098,SP,1841,0
098,SP,1842,0
098,SP,1843,0
098,SP,1844,0
098,SP,1845,0
098,SP,1846,0
098,SP,1847,0
098,SP,1848,0
098,SP,1849,0
098,SP,185,0
098,SP,1850,0
098,SP,1851,0
098,SP,1852,0
098,SP,1853,0
098,SP,1854,0
098,SP,1855,0
098,SP,1856,0
098,SP,1857,0
098,SP,1858,0
098,SP,1859,0
098,SP,186,0
098,SP,1860,0
098,SP,1861,0
098,SP,1862,0
098,SP,1863,0
098,SP,1864,0
098,SP,1865,0
098,SP,1866,0
098,SP,1867,0
098,SP,1868,0
098,SP,1869,0
098,SP,187,0
098,SP,1870,0
098,SP,1871,0
098,SP,1872,0
098,SP,1873,0
098,SP,1874,0
098,SP,1875,0
098,SP,1876,0
098,SP,1877,0
098,SP,1878,0
098,SP,1879,0
098,SP,188,0
098,SP,1880,0
098,SP,1881,0
098,SP,1882,0
098,SP,1883,0
098,SP,1884,0
098,SP,1885,0
098,SP,1886,0
098,SP,1887,0
098,SP,1888,0
098,SP,1889,0
098,SP,189,0
098,SP,1890,0
098,SP,1891,0
098,SP,1892,0
098,SP,1893,0
098,SP,1894,0
098,SP,1895,0
098,SP,1896,0
098,SP,1897,0
098,SP,1898,0
098,SP,1899,0
098,SP,19,0
098,SP,190,0
098,SP,1900,0
098,SP,1901,0
098,SP,1902,0
098,SP,1903,0
098,SP,1904,0
098,SP,1905,0
098,SP,1906,0
098,SP,1907,0
098,SP,1908,0
098,SP,1909,0
098,SP,191,0
098,SP,1910,0
098,SP,1911,0
098,SP,1912,0
098,SP,1913,0
098,SP,1914,0
098,SP,1915,0
098,SP,1916,0
098,SP,1917,0
098,SP,1918,0
098,SP,1919,0
098,SP,192,0
098,SP,1920,0
098,SP,1921,0
098,SP,1922,0
098,SP,1923,0
098,SP,1924,0
098,SP,1925,0
098,SP,1926,0
098,SP,1927,0
098,SP,1928,0
098,SP,1929,0
098,SP,193,0
098,SP,1930,0
098,SP,1931,0
098,SP,1932,0
098,SP,1933,0
098,SP,1934,0
098,SP,1935,0
098,SP,1936,0
098,SP,1937,0
098,SP,1938,0
098,SP,1939,0
098,SP,194,0
098,SP,1940,0
098,SP,1941,0
098,SP,1942,0
098,SP,1943,0
098,SP,1944,0
098,SP,1945,0
098,SP,1946,0
098,SP,1947,0
098,SP,1948,0
098,SP,1949,0
098,SP,195,0
098,SP,1950,0
098,SP,1951,0
098,SP,1952,0
098,SP,1953,0
098,SP,1954,0
098,SP,1955,0
098,SP,1956,0
098,SP,1957,0
098,SP,1958,0
098,SP,1959,0
098,SP,196,0
098,SP,1960,0
098,SP,1961,0
098,SP,1962,0
098,SP,1963,0
098,SP,1964,0
098,SP,1965,0
098,SP,1966,0
098,SP,1967,0
098,SP,1968,0
098,SP,1969,0
098,SP,197,0
098,SP,1970,0
098,SP,1971,0
098,SP,1972,0
098,SP,1973,0
098,SP,1974,0
098,SP,1975,0
098,SP,1976,0
098,SP,1977,0
098,SP,1978,0
098,SP,1979,0
098,SP,198,0
098,SP,1980,0
098,SP,1981,0
098,SP,1982,0
098,SP,1983,0
098,SP,1984,0
098,SP,1985,0
098,SP,1986,0
098,SP,1987,0
098,SP,1988,0
098,SP,1989,0
098,SP,199,0
098,SP,1990,0
098,SP,1991,0
098,SP,1992,0
098,SP,1993,0
098,SP,1994,0
098,SP,1995,0
098,SP,1996,0
098,SP,1997,0
098,SP,1998,0
098,SP,1999,0
098,SP,2,0
098,SP,20,0
098,SP,200,0
098,SP,2000,0
098,SP,2001,0
098,SP,2002,0
098,SP,2003,0
098,SP,2004,0
098,SP,2005,0
098,SP,2006,0
098,SP,2007,0
098,SP,2008,0
098,SP,2009,0
098,SP,201,0
098,SP,2010,0
098,SP,2011,0
098,SP,2012,0
098,SP,2013,0
098,SP,2014,0
098,SP,2015,0
098,SP,2016,0
098,SP,2017,0
098,SP,2018,0
098,SP,2019,0
098,SP,202,0
098,SP,2020,0
098,SP,2021,0
098,SP,2022,0
098,SP,2023,0
098,SP,2024,0
098,SP,2025,0
098,SP,2026,0
098,SP,2027,0
098,SP,2028,0
098,SP,2029,0
098,SP,203,0
098,SP,2030,0
098,SP,2031,0
098,SP,2032,0
098,SP,2033,0
098,SP,2034,0
098,SP,2035,0
098,SP,2036,0
098,SP,2037,0
098,SP,2038,0
098,SP,2039,0
098,SP,204,0
098,SP,2040,0
098,SP,2041,0
098,SP,2042,0
098,SP,2043,0
098,SP,2044,0
098,SP,2045,0
098,SP,2046,0
098,SP,2047,0
098,SP,2048,0
098,SP,2049,0
098,SP,205,0
098,SP,2050,0
098,SP,2051,0
098,SP,2052,0
098,SP,2053,0
098,SP,2054,0
098,SP,2055,0
098,SP,2056,0
098,SP,2057,0
098,SP,2058,0
098,SP,2059,0
098,SP,206,0
098,SP,2060,0
098,SP,2061,0
098,SP,2062,0
098,SP,2063,0
098,SP,2064,0
098,SP,2065,0
098,SP,2066,0
098,SP,2067,0
098,SP,2068,0
098,SP,2069,0
098,SP,207,0
098,SP,2070,0
098,SP,2071,0
098,SP,2072,0
098,SP,2073,0
098,SP,2074,0
098,SP,2075,0
098,SP,2076,0
098,SP,2077,0
098,SP,2078,0
098,SP,2079,0
098,SP,208,0
098,SP,2080,0
098,SP,2081,0
098,SP,2082,0
098,SP,2083,0
098,SP,2084,0
098,SP,2085,0
098,SP,2086,0
098,SP,2087,0
098,SP,2088,0
098,SP,2089,0
098,SP,209,0
098,SP,2090,0
098,SP,2091,0
098,SP,2092,0
098,SP,2093,0
098,SP,2094,0
098,SP,2095,0
098,SP,2096,0
098,SP,2097,0
098,SP,2098,0
098,SP,2099,0
098,SP,21,0
098,SP,210,0
098,SP,2100,0
098,SP,2101,0
098,SP,2102,0
098,SP,2103,0
098,SP,2104,0
098,SP,2105,0
098,SP,2106,0
098,SP,2107,0
098,SP,2108,0
098,SP,2109,0
098,SP,211,0
098,SP,2110,0
098,SP,2111,0
098,SP,2112,0
098,SP,2113,0
098,SP,2114,0
098,SP,2115,0
098,SP,2116,0
098,SP,2117,0
098,SP,2118,0
098,SP,2119,0
098,SP,212,0
098,SP,2120,0
098,SP,2121,0
098,SP,2122,0
098,SP,2123,0
098,SP,2124,0
098,SP,2125,0
098,SP,2126,0
098,SP,2127,0
098,SP,2128,0
098,SP,2129,0
098,SP,213,0
098,SP,2130,0
098,SP,2131,0
098,SP,2132,0
098,SP,2133,0
098,SP,2134,0
098,SP,2135,0
098,SP,2136,0
098,SP,2137,0
098,SP,2138,0
098,SP,2139,0
098,SP,214,0
098,SP,2140,0
098,SP,2141,0
098,SP,2142,0
098,SP,2143,0
098,SP,2144,0
098,SP,2145,0
098,SP,2146,0
098,SP,2147,0
098,SP,2148,0
098,SP,2149,0
098,SP,215,0
098,SP,2150,0
098,SP,2151,0
098,SP,2152,0
098,SP,2153,0
098,SP,2154,0
098,SP,2155,0
098,SP,2156,0
098,SP,2157,0
098,SP,2158,0
098,SP,2159,0
098,SP,216,0
098,SP,2160,0
098,SP,2161,0
098,SP,2162,0
098,SP,2163,0
098,SP,2164,0
098,SP,2165,0
098,SP,2166,0
098,SP,2167,0
098,SP,2168,0
098,SP,2169,0
098,SP,217,0
098,SP,2170,0
098,SP,2171,0
098,SP,2172,0
098,SP,2173,0
098,SP,2174,0
098,SP,2175,0
098,SP,2176,0
098,SP,2177,0
098,SP,2178,0
098,SP,2179,0
098,SP,218,0
098,SP,2180,0
098,SP,2181,0
098,SP,2182,0
098,SP,2183,0
098,SP,2184,0
098,SP,2185,0
098,SP,2186,0
098,SP,2187,0
098,SP,2188,0
098,SP,2189,0
098,SP,219,0
098,SP,2190,0
098,SP,2191,0
098,SP,2192,0
098,SP,2193,0
098,SP,2194,0
098,SP,2195,0
098,SP,2196,0
098,SP,2197,0
098,SP,2198,0
098,SP,2199,0
098,SP,22,0
098,SP,220,0
098,SP,2200,0
098,SP,2201,0
098,SP,2202,0
098,SP,2203,0
098,SP,2204,0
098,SP,2205,0
098,SP,2206,0
098,SP,2207,0
098,SP,2208,0
098,SP,2209,0
098,SP,221,0
098,SP,2210,0
098,SP,2211,0
098,SP,2212,0
098,SP,2213,0
098,SP,2214,0
098,SP,2215,0
098,SP,2216,0
098,SP,2217,0
098,SP,2218,0
098,SP,2219,0
098,SP,222,0
098,SP,2220,0
098,SP,2221,0
098,SP,2222,0
098,SP,2223,0
098,SP,2224,0
098,SP,2225,0
098,SP,2226,0
098,SP,2227,0
098,SP,2228,0
098,SP,2229,0
098,SP,223,0
098,SP,2230,0
098,SP,2231,0
098,SP,2232,0
098,SP,2233,0
098,SP,2234,0
098,SP,2235,0
098,SP,2236,0
098,SP,2237,0
098,SP,2238,0
098,SP,2239,0
098,SP,224,0
098,SP,2240,0
098,SP,2241,0
098,SP,2242,0
098,SP,2243,0
098,SP,2244,0
098,SP,2245,0
098,SP,2246,0
098,SP,2247,0
098,SP,2248,0
098,SP,2249,0
098,SP,225,0
098,SP,2250,0
098,SP,2251,0
098,SP,2252,0
098,SP,2253,0
098,SP,2254,0
098,SP,2255,0
098,SP,2256,0
098,SP,2257,0
098,SP,2258,0
098,SP,2259,0
098,SP,226,0
098,SP,2260,0
098,SP,2261,0
098,SP,2262,0
098,SP,2263,0
098,SP,2264,0
098,SP,2265,0
098,SP,2266,0
098,SP,2267,0
098,SP,2268,0
098,SP,2269,0
098,SP,227,0
098,SP,2270,0
098,SP,2271,0
098,SP,2272,0
098,SP,2273,0
098,SP,2274,0
098,SP,2275,0
098,SP,2276,0
098,SP,2277,0
098,SP,2278,0
098,SP,2279,0
098,SP,228,0
098,SP,2280,0
098,SP,2281,0
098,SP,2282,0
098,SP,2283,0
098,SP,2284,0
098,SP,2285,0
098,SP,2286,0
098,SP,2287,0
098,SP,2288,0
098,SP,2289,0
098,SP,229,0
098,SP,2290,0
098,SP,2291,0
098,SP,2292,0
098,SP,2293,0
098,SP,2294,0
098,SP,2295,0
098,SP,2296,0
098,SP,2297,0
098,SP,2298,0
098,SP,2299,0
098,SP,23,0
098,SP,230,0
098,SP,2300,0
098,SP,2301,0
098,SP,2302,0
098,SP,2303,0
098,SP,2304,0
098,SP,2305,0
098,SP,2306,0
098,SP,2307,0
098,SP,2308,0
098,SP,2309,0
098,SP,231,0
098,SP,2310,0
098,SP,2311,0
098,SP,2312,0
098,SP,2313,0
098,SP,2314,0
098,SP,2315,0
098,SP,2316,0
098,SP,2317,0
098,SP,2318,0
098,SP,2319,0
098,SP,232,0
098,SP,2320,0
098,SP,2321,0
098,SP,2322,0
098,SP,2323,0
098,SP,2324,0
098,SP,2325,0
098,SP,2326,0
098,SP,2327,0
098,SP,2328,0
098,SP,2329,0
098,SP,233,0
098,SP,2330,0
098,SP,2331,0
098,SP,2332,0
098,SP,2333,0
098,SP,2334,0
098,SP,2335,0
098,SP,2336,0
098,SP,2337,0
098,SP,2338,0
098,SP,2339,0
098,SP,234,0
098,SP,2340,0
098,SP,2341,0
098,SP,2342,0
098,SP,2343,0
098,SP,2344,0
098,SP,2345,0
098,SP,2346,0
098,SP,2347,0
098,SP,2348,0
098,SP,2349,0
098,SP,235,0
098,SP,2350,0
098,SP,2351,0
098,SP,2352,0
098,SP,2353,0
098,SP,2354,0
098,SP,2355,0
098,SP,2356,0
098,SP,2357,0
098,SP,2358,0
098,SP,2359,0
098,SP,236,0
098,SP,2360,0
098,SP,2361,0
098,SP,2362,0
098,SP,2363,0
098,SP,2364,0
098,SP,2365,0
098,SP,2366,0
098,SP,2367,0
098,SP,2368,0
098,SP,2369,0
098,SP,237,0
098,SP,2370,0
098,SP,2371,0
098,SP,2372,0
098,SP,2373,0
098,SP,2374,0
098,SP,2375,0
098,SP,2376,0
098,SP,2377,0
098,SP,2378,0
098,SP,2379,0
098,SP,238,0
098,SP,2380,0
098,SP,2381,0
098,SP,2382,0
098,SP,2383,0
098,SP,2384,0
098,SP,2385,0
